transaction_id,email,item_type,item_id,item_name,category,unit_price_cad,quantity,line_amount_cad
T001999,sophia.ivanov110@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001999,sophia.ivanov110@hotmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001999,sophia.ivanov110@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001999,sophia.ivanov110@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001999,sophia.ivanov110@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001999,sophia.ivanov110@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001999,sophia.ivanov110@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001999,sophia.ivanov110@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001999,sophia.ivanov110@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001999,sophia.ivanov110@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001999,sophia.ivanov110@hotmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T002000,zoey.nguyen372@outlook.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T002000,zoey.nguyen372@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T002000,zoey.nguyen372@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T002000,zoey.nguyen372@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002001,elijah.martin454@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002002,madison.lin227@icloud.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T002002,madison.lin227@icloud.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T002002,madison.lin227@icloud.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T002002,madison.lin227@icloud.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T002002,madison.lin227@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T002002,madison.lin227@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T002002,madison.lin227@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T002002,madison.lin227@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T002002,madison.lin227@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T002002,madison.lin227@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T002002,madison.lin227@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T002002,madison.lin227@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T002003,oliver.zhang379@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,2,42.98
T002003,oliver.zhang379@yahoo.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T002003,oliver.zhang379@yahoo.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T002003,oliver.zhang379@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T002003,oliver.zhang379@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T002003,oliver.zhang379@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T002003,oliver.zhang379@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T002003,oliver.zhang379@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T002003,oliver.zhang379@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002003,oliver.zhang379@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002003,oliver.zhang379@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002004,oliver.su212@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T002004,oliver.su212@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T002004,oliver.su212@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,3,10.47
T002004,oliver.su212@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002004,oliver.su212@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002005,hannah.lin411@hotmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T002005,hannah.lin411@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T002005,hannah.lin411@hotmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002006,sebastian.garcia226@outlook.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T002006,sebastian.garcia226@outlook.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T002006,sebastian.garcia226@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T002006,sebastian.garcia226@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T002006,sebastian.garcia226@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T002006,sebastian.garcia226@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T002006,sebastian.garcia226@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T002007,lily.rodriguez147@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002008,madison.huang83@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,2,30.98
T002008,madison.huang83@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002008,madison.huang83@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002008,madison.huang83@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002009,luna.macdonald412@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T002009,luna.macdonald412@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T002009,luna.macdonald412@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T002010,zoey.nguyen372@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T002010,zoey.nguyen372@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002010,zoey.nguyen372@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T002010,zoey.nguyen372@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T002011,mia.chow496@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T002011,mia.chow496@icloud.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T002011,mia.chow496@icloud.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T002011,mia.chow496@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T002011,mia.chow496@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T002011,mia.chow496@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002011,mia.chow496@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T002011,mia.chow496@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T002011,mia.chow496@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T002012,madison.white459@icloud.com,food,F011,Cheesecake,Desserts,8.49,2,16.98
T002012,madison.white459@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T002012,madison.white459@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T002012,madison.white459@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T002012,madison.white459@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T002012,madison.white459@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002012,madison.white459@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T002012,madison.white459@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T002012,madison.white459@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002012,madison.white459@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002012,madison.white459@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T002013,noah.lau217@hotmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T002013,noah.lau217@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T002013,noah.lau217@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T002013,noah.lau217@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T002013,noah.lau217@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T002013,noah.lau217@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T002013,noah.lau217@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002013,noah.lau217@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002014,olivia.anderson373@icloud.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T002014,olivia.anderson373@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002014,olivia.anderson373@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T002014,olivia.anderson373@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002014,olivia.anderson373@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002014,olivia.anderson373@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T002014,olivia.anderson373@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002014,olivia.anderson373@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002014,olivia.anderson373@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002014,olivia.anderson373@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002015,noah.li458@outlook.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T002015,noah.li458@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002015,noah.li458@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002015,noah.li458@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002016,oliver.su212@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T002016,oliver.su212@yahoo.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T002016,oliver.su212@yahoo.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T002016,oliver.su212@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002016,oliver.su212@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002016,oliver.su212@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T002016,oliver.su212@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002017,layla.nowak71@gmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T002017,layla.nowak71@gmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T002017,layla.nowak71@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T002018,jack.anderson427@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002018,jack.anderson427@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T002018,jack.anderson427@hotmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T002018,jack.anderson427@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002019,owen.chan300@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T002019,owen.chan300@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T002019,owen.chan300@outlook.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T002019,owen.chan300@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002019,owen.chan300@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T002019,owen.chan300@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T002019,owen.chan300@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T002019,owen.chan300@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T002019,owen.chan300@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T002019,owen.chan300@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T002020,sebastian.johnson306@gmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T002020,sebastian.johnson306@gmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T002020,sebastian.johnson306@gmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002020,sebastian.johnson306@gmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002020,sebastian.johnson306@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002020,sebastian.johnson306@gmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T002020,sebastian.johnson306@gmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T002020,sebastian.johnson306@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,3,10.47
T002020,sebastian.johnson306@gmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T002020,sebastian.johnson306@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002020,sebastian.johnson306@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T002020,sebastian.johnson306@gmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T002020,sebastian.johnson306@gmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002020,sebastian.johnson306@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002021,lucas.ivanov44@yahoo.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T002021,lucas.ivanov44@yahoo.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T002021,lucas.ivanov44@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T002021,lucas.ivanov44@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002021,lucas.ivanov44@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T002021,lucas.ivanov44@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T002021,lucas.ivanov44@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002022,joseph.khan73@hotmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T002022,joseph.khan73@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T002022,joseph.khan73@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T002022,joseph.khan73@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T002022,joseph.khan73@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T002022,joseph.khan73@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,3,10.47
T002022,joseph.khan73@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T002022,joseph.khan73@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T002022,joseph.khan73@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T002023,henry.roy106@hotmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T002023,henry.roy106@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T002023,henry.roy106@hotmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T002023,henry.roy106@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T002023,henry.roy106@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002024,sofia.thompson155@icloud.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T002024,sofia.thompson155@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T002024,sofia.thompson155@icloud.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T002024,sofia.thompson155@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T002024,sofia.thompson155@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T002024,sofia.thompson155@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T002024,sofia.thompson155@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T002024,sofia.thompson155@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002024,sofia.thompson155@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T002024,sofia.thompson155@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T002024,sofia.thompson155@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T002024,sofia.thompson155@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T002024,sofia.thompson155@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T002025,lucas.huang243@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,4,39.96
T002025,lucas.huang243@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T002025,lucas.huang243@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T002025,lucas.huang243@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T002025,lucas.huang243@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T002025,lucas.huang243@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002025,lucas.huang243@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T002026,madison.ivanov444@hotmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T002026,madison.ivanov444@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T002026,madison.ivanov444@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002027,zoey.su268@hotmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T002027,zoey.su268@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,2,17.98
T002027,zoey.su268@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T002027,zoey.su268@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T002027,zoey.su268@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T002027,zoey.su268@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T002027,zoey.su268@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T002028,riley.singh171@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T002028,riley.singh171@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T002028,riley.singh171@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002029,camila.patel33@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T002029,camila.patel33@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T002029,camila.patel33@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002030,henry.park477@hotmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T002030,henry.park477@hotmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T002030,henry.park477@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T002030,henry.park477@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T002030,henry.park477@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T002030,henry.park477@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002030,henry.park477@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T002030,henry.park477@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002031,olivia.brown491@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T002031,olivia.brown491@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T002031,olivia.brown491@icloud.com,food,F006,Caesar Salad,Salads,12.49,2,24.98
T002031,olivia.brown491@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T002031,olivia.brown491@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T002031,olivia.brown491@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T002031,olivia.brown491@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002031,olivia.brown491@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T002031,olivia.brown491@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T002031,olivia.brown491@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T002032,olivia.liu302@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T002032,olivia.liu302@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T002032,olivia.liu302@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T002032,olivia.liu302@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002032,olivia.liu302@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T002032,olivia.liu302@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002032,olivia.liu302@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T002033,sophia.park387@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T002033,sophia.park387@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T002033,sophia.park387@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T002034,avery.khan192@gmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T002034,avery.khan192@gmail.com,food,F004,Mac & Cheese,Mains,14.49,2,28.98
T002034,avery.khan192@gmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T002034,avery.khan192@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002034,avery.khan192@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002035,jacob.chow45@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T002035,jacob.chow45@icloud.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T002035,jacob.chow45@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002035,jacob.chow45@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T002036,jackson.liu3@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002036,jackson.liu3@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002036,jackson.liu3@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T002036,jackson.liu3@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T002037,sophia.lam209@yahoo.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T002037,sophia.lam209@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T002037,sophia.lam209@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T002037,sophia.lam209@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T002038,harper.ivanov327@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T002038,harper.ivanov327@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T002038,harper.ivanov327@hotmail.com,food,F009,Fish Tacos,Mains,16.49,2,32.98
T002038,harper.ivanov327@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
