transaction_id,email,transaction_date,time_spent_min,total_bill_amount
T002784,wyatt.brown146@outlook.com,2025-06-23,77,58.44
T002785,matthew.thompson330@gmail.com,2025-06-23,126,102.62
T002786,victoria.smith82@outlook.com,2025-06-23,37,105.43
T002787,amelia.liu131@yahoo.com,2025-06-23,116,92.94
T002788,luna.johnson351@gmail.com,2025-06-23,84,49.97
T002789,michael.johnson307@icloud.com,2025-06-23,66,82.44
T002790,owen.anderson120@yahoo.com,2025-06-23,132,3.29
T002791,madison.park207@hotmail.com,2025-06-23,89,66.44
T002792,ethan.johnson122@icloud.com,2025-06-23,88,59.95
T002793,lucas.ivanov58@outlook.com,2025-06-23,81,12.49
T002794,lucas.johnson76@outlook.com,2025-06-23,39,122.48
T002795,sebastian.gonzalez98@gmail.com,2025-06-24,55,34.97
T002796,benjamin.wilson14@hotmail.com,2025-06-24,136,83.95
T002797,emily.nowak125@icloud.com,2025-06-24,30,77.23
T002798,grace.su408@gmail.com,2025-06-24,80,119.73
T002799,avery.su423@outlook.com,2025-06-24,81,45.47
T002800,lily.zhang158@outlook.com,2025-06-24,156,38.26
T002801,michael.kim237@outlook.com,2025-06-24,139,132.46
T002802,aiden.chan248@hotmail.com,2025-06-24,75,105.41
T002803,matthew.khan286@icloud.com,2025-06-24,157,110.45
T002804,alexander.wilson223@icloud.com,2025-06-24,88,161.83
T002805,scarlett.li216@hotmail.com,2025-06-24,130,31.97
T002806,victoria.lee331@outlook.com,2025-06-24,64,106.91
T002807,carter.roy463@outlook.com,2025-06-24,132,130.7
T002808,mia.lam18@hotmail.com,2025-06-24,91,40.48
T002809,michael.liu103@gmail.com,2025-06-24,72,48.49
T002810,ava.liu81@icloud.com,2025-06-24,87,9.57
T002811,henry.zhang139@gmail.com,2025-06-25,104,33.27
T002812,owen.khan69@icloud.com,2025-06-25,87,73.74
T002813,benjamin.wilson14@hotmail.com,2025-06-25,125,105.42
T002814,david.wilson132@outlook.com,2025-06-25,74,30.97
T002815,victoria.anderson404@icloud.com,2025-06-25,126,56.77
T002816,hannah.lin411@hotmail.com,2025-06-25,110,50.47
T002817,avery.wilson142@gmail.com,2025-06-25,97,125.93
T002818,sofia.johnson337@hotmail.com,2025-06-26,79,43.96
T002819,luna.khan281@gmail.com,2025-06-26,119,75.47
T002820,william.nguyen90@hotmail.com,2025-06-26,114,108.42
T002821,harper.singh329@outlook.com,2025-06-26,183,78.25
T002822,david.chen436@icloud.com,2025-06-26,127,70.23
T002823,john.patel21@yahoo.com,2025-06-26,129,15.98
T002824,aiden.smith493@outlook.com,2025-06-26,215,170.5
T002825,emma.zhang369@outlook.com,2025-06-26,113,32.33
T002826,aiden.chan248@hotmail.com,2025-06-26,132,130.94
T002827,michael.chen400@yahoo.com,2025-06-26,124,58.28
T002828,aria.nowak10@icloud.com,2025-06-26,59,46.75
T002829,daniel.lin28@outlook.com,2025-06-26,100,142.52
T002830,layla.garcia440@hotmail.com,2025-06-27,93,80.94
T002831,madison.white459@icloud.com,2025-06-27,117,115.4
T002832,benjamin.patel42@outlook.com,2025-06-27,88,34.97
T002833,jack.lam160@icloud.com,2025-06-27,99,32.48
T002834,amelia.zhang308@outlook.com,2025-06-27,133,42.96
T002835,jackson.kowalski152@gmail.com,2025-06-27,125,14.97
T002836,camila.chan443@hotmail.com,2025-06-27,101,104.22
T002837,layla.tremblay32@outlook.com,2025-06-27,71,84.91
T002838,amelia.martin461@outlook.com,2025-06-27,134,35.97
T002839,sofia.johnson489@outlook.com,2025-06-27,122,41.28
T002840,lily.lee208@gmail.com,2025-06-27,46,72.45
T002841,madison.white459@icloud.com,2025-06-27,96,65.74
T002842,lily.tremblay186@yahoo.com,2025-06-27,100,34.47
T002843,samuel.martinez343@gmail.com,2025-06-27,138,77.54
T002844,david.anderson336@gmail.com,2025-06-27,126,93.42
T002845,charlotte.liu453@yahoo.com,2025-06-27,116,65.42
T002846,samuel.johnson46@hotmail.com,2025-06-27,115,39.98
T002847,samuel.nguyen203@icloud.com,2025-06-28,97,8.49
T002848,jacob.smith482@gmail.com,2025-06-28,81,139.88
T002849,john.gonzalez429@outlook.com,2025-06-28,103,37.77
T002850,layla.lin370@yahoo.com,2025-06-28,95,24.97
T002851,avery.chow431@icloud.com,2025-06-28,93,58.95
T002852,layla.nowak71@gmail.com,2025-06-28,30,19.99
T002853,owen.anderson120@yahoo.com,2025-06-28,81,50.71
T002854,nora.macdonald57@icloud.com,2025-06-28,96,134.86
T002855,harper.martinez292@yahoo.com,2025-06-28,101,43.97
T002856,benjamin.lopez376@yahoo.com,2025-06-28,108,68.48
T002857,ella.chen256@outlook.com,2025-06-28,127,126.93
T002858,henry.park477@hotmail.com,2025-06-28,57,54.46
T002859,harper.liu61@outlook.com,2025-06-28,38,8.49
T002860,sebastian.macdonald267@yahoo.com,2025-06-28,82,9.99
T002861,chloe.rodriguez340@hotmail.com,2025-06-28,132,141.01
T002862,sophia.nguyen424@yahoo.com,2025-06-28,154,18.98
T002863,emily.huang297@outlook.com,2025-06-28,122,29.45
T002864,harper.nguyen486@yahoo.com,2025-06-28,43,72.43
T002865,jackson.tremblay396@yahoo.com,2025-06-28,109,198.36
T002866,sofia.lee476@icloud.com,2025-06-28,103,28.98
T002867,zoey.su268@hotmail.com,2025-06-28,101,19.48
T002868,wyatt.tremblay128@hotmail.com,2025-06-28,113,59.45
T002869,alexander.park254@gmail.com,2025-06-29,62,38.05
T002870,mia.ivanov452@outlook.com,2025-06-29,102,152.9
T002871,samuel.johnson46@hotmail.com,2025-06-29,109,42.96
T002872,owen.brown121@hotmail.com,2025-06-29,137,63.97
T002873,michael.johnson307@icloud.com,2025-06-29,81,72.47
T002874,michael.chan62@hotmail.com,2025-06-29,96,151.92
T002875,nora.li395@yahoo.com,2025-06-29,30,75.76
T002876,matthew.martin413@yahoo.com,2025-06-29,73,94.18
T002877,jack.lam160@icloud.com,2025-06-29,76,77.94
T002878,elijah.zhang168@hotmail.com,2025-06-29,59,56.43
T002879,john.lau426@outlook.com,2025-06-29,100,39.97
T002880,henry.chow299@outlook.com,2025-06-29,105,76.44
T002881,john.smith377@gmail.com,2025-06-29,38,56.98
T002882,layla.martinez199@hotmail.com,2025-06-29,102,3.49
T002883,luna.macdonald412@yahoo.com,2025-06-29,62,161.38
T002884,james.wang383@gmail.com,2025-06-29,111,24.98
T002885,daniel.wong380@hotmail.com,2025-06-29,50,13.99
T002886,owen.anderson120@yahoo.com,2025-06-29,96,32.47
T002887,nora.kowalski478@icloud.com,2025-06-30,92,70.97
T002888,scarlett.li216@hotmail.com,2025-06-30,105,8.49
T002889,william.lam111@gmail.com,2025-06-30,121,109.25
T002890,joseph.khan73@hotmail.com,2025-06-30,97,204.34
T002891,mia.lee54@gmail.com,2025-06-30,41,66.96
T002892,chloe.park89@icloud.com,2025-06-30,43,12.49
T002893,chloe.zhang109@hotmail.com,2025-06-30,88,154.91
T002894,mia.chow496@icloud.com,2025-06-30,94,14.98
T002895,jackson.brown140@hotmail.com,2025-06-30,73,30.96
T002896,daniel.martinez225@gmail.com,2025-06-30,140,116.43
T002897,sophia.lam209@yahoo.com,2025-06-30,85,53.96
T002898,evelyn.martinez130@hotmail.com,2025-06-30,61,96.71
T002899,aria.nowak441@icloud.com,2025-06-30,109,180.13
T002900,sebastian.khan301@outlook.com,2025-06-30,102,103
T002901,daniel.lin28@outlook.com,2025-07-01,106,26.48
T002902,oliver.kowalski251@outlook.com,2025-07-01,175,222.4
T002903,amelia.johnson273@outlook.com,2025-07-01,94,34.49
T002904,grace.su191@gmail.com,2025-07-01,92,47.46
T002905,ella.lin358@yahoo.com,2025-07-01,115,166.43
T002906,mason.khan485@yahoo.com,2025-07-01,94,3.49
T002907,nora.macdonald57@icloud.com,2025-07-01,90,147.41
T002908,abigail.johnson162@yahoo.com,2025-07-01,40,39.96
T002909,wyatt.li279@yahoo.com,2025-07-01,92,360.32
T002910,scarlett.li216@hotmail.com,2025-07-01,57,47.46
T002911,lucas.huang243@yahoo.com,2025-07-01,34,13.49
T002912,alexander.johnson349@outlook.com,2025-07-01,67,40.47
T002913,william.kowalski126@gmail.com,2025-07-02,58,72.25
T002914,aiden.smith493@outlook.com,2025-07-02,115,45.97
T002915,avery.wilson142@gmail.com,2025-07-02,116,26.95
T002916,wyatt.tremblay450@yahoo.com,2025-07-02,69,109.47
T002917,charlotte.lam401@hotmail.com,2025-07-02,106,62.45
T002918,wyatt.martin479@yahoo.com,2025-07-02,30,75.95
T002919,benjamin.nguyen74@icloud.com,2025-07-02,83,86.95
T002920,aiden.lam185@hotmail.com,2025-07-02,108,24.98
T002921,lucas.huang243@yahoo.com,2025-07-03,123,66.94
T002922,madison.wong366@yahoo.com,2025-07-03,83,107.51
T002923,riley.thompson188@icloud.com,2025-07-03,137,59.28
T002924,samuel.martinez420@icloud.com,2025-07-03,61,254.08
T002925,james.kowalski157@yahoo.com,2025-07-03,69,296.63
T002926,aria.nowak10@icloud.com,2025-07-03,119,20.99
T002927,matthew.thompson330@gmail.com,2025-07-03,153,66.45
T002928,wyatt.su495@icloud.com,2025-07-03,133,71.94
T002929,carter.roy463@outlook.com,2025-07-03,107,163.87
T002930,charlotte.chan310@outlook.com,2025-07-03,50,70.96
T002931,james.tremblay17@outlook.com,2025-07-03,46,120.9
T002932,mia.lin430@hotmail.com,2025-07-03,99,55.96
T002933,sebastian.macdonald378@hotmail.com,2025-07-03,103,191.39
T002934,abigail.thompson339@gmail.com,2025-07-03,56,70.43
T002935,ava.smith409@gmail.com,2025-07-03,97,86.95
T002936,joseph.brown481@hotmail.com,2025-07-04,108,93.24
T002937,jackson.roy27@yahoo.com,2025-07-04,133,85.78
T002938,luke.su353@icloud.com,2025-07-04,99,31.47
T002939,sofia.su469@yahoo.com,2025-07-04,137,79.92
T002940,carter.zhang403@gmail.com,2025-07-04,95,71.46
T002941,samuel.martinez343@gmail.com,2025-07-04,90,73.74
T002942,ethan.johnson122@icloud.com,2025-07-04,132,72.46
T002943,logan.wilson129@icloud.com,2025-07-04,60,26.77
T002944,mila.nguyen282@icloud.com,2025-07-04,208,113.21
T002945,elijah.nowak196@yahoo.com,2025-07-04,108,52.94
T002946,lily.zhang158@outlook.com,2025-07-04,132,86.24
T002947,harper.ivanov327@hotmail.com,2025-07-04,113,35.97
T002948,riley.park490@hotmail.com,2025-07-04,160,26.77
T002949,ella.lin358@yahoo.com,2025-07-04,130,83.96
T002950,aiden.lam185@hotmail.com,2025-07-05,38,21.49
T002951,nora.martin462@outlook.com,2025-07-05,144,28.48
T002952,luke.anderson415@hotmail.com,2025-07-05,83,33.48
T002953,jack.nowak350@outlook.com,2025-07-05,98,15.97
T002954,michael.chan62@hotmail.com,2025-07-05,50,58.95
T002955,amelia.johnson273@outlook.com,2025-07-05,113,32.47
T002956,camila.chan443@hotmail.com,2025-07-05,72,69.96
T002957,owen.brown121@hotmail.com,2025-07-05,103,173.17
T002958,riley.martinez439@outlook.com,2025-07-05,105,185.18
T002959,sebastian.garcia226@outlook.com,2025-07-05,162,72.91
T002960,oliver.zhang198@hotmail.com,2025-07-05,164,110.92
T002961,layla.gonzalez4@icloud.com,2025-07-05,96,29.47
T002962,riley.taylor465@yahoo.com,2025-07-05,120,149.37
T002963,olivia.brown491@icloud.com,2025-07-05,91,157.91
T002964,jacob.lopez201@yahoo.com,2025-07-06,133,8.49
T002965,samuel.liu474@icloud.com,2025-07-06,83,54.75
T002966,sofia.su469@yahoo.com,2025-07-06,95,239.08
T002967,evelyn.martinez130@hotmail.com,2025-07-06,139,206.39
T002968,james.patel154@outlook.com,2025-07-06,76,18.99
T002969,samuel.johnson46@hotmail.com,2025-07-06,110,30.99
T002970,wyatt.martin479@yahoo.com,2025-07-06,39,38.97
T002971,henry.singh421@gmail.com,2025-07-06,132,123.43
T002972,sophia.park387@icloud.com,2025-07-06,186,48.76
T002973,owen.anderson120@yahoo.com,2025-07-06,120,103.5
T002974,jackson.kowalski152@gmail.com,2025-07-06,146,141.67
T002975,layla.chow107@outlook.com,2025-07-06,76,109.22
T002976,layla.garcia440@hotmail.com,2025-07-06,103,30.48
T002977,jackson.kowalski455@yahoo.com,2025-07-06,77,196.66
T002978,victoria.smith82@outlook.com,2025-07-07,87,65.42
T002979,abigail.smith468@outlook.com,2025-07-07,141,189.83
T002980,jack.garcia224@gmail.com,2025-07-07,98,32.48
T002981,ava.chen323@outlook.com,2025-07-07,45,26.98
T002982,abigail.johnson162@yahoo.com,2025-07-07,48,48.83
T002983,wyatt.tremblay450@yahoo.com,2025-07-07,46,96.93
T002984,luke.anderson415@hotmail.com,2025-07-07,133,144.38
T002985,luna.thompson392@icloud.com,2025-07-07,188,296.79
T002986,harper.singh329@outlook.com,2025-07-07,151,156.69
T002987,lily.lee208@gmail.com,2025-07-07,52,99.96
T002988,victoria.anderson404@icloud.com,2025-07-07,153,44.99
T002989,james.tremblay17@outlook.com,2025-07-08,146,148.93
T002990,jackson.brown140@hotmail.com,2025-07-08,40,11.98
T002991,camila.chan443@hotmail.com,2025-07-08,84,31.46
T002992,samuel.wong41@icloud.com,2025-07-08,142,168.4
T002993,henry.singh421@gmail.com,2025-07-08,114,3.49
T002994,chloe.kim399@outlook.com,2025-07-08,69,162.86
T002995,joseph.brown481@hotmail.com,2025-07-08,116,57.95
T002996,oliver.kowalski251@outlook.com,2025-07-08,47,217.32
T002997,olivia.lin241@yahoo.com,2025-07-08,87,32.44
T002998,john.smith377@gmail.com,2025-07-08,154,58.47
T002999,amelia.gonzalez211@icloud.com,2025-07-08,95,59.44
T003000,samuel.liu474@icloud.com,2025-07-08,77,65.96
T003001,mia.lin430@hotmail.com,2025-07-08,141,170.36
T003002,jackson.martin170@gmail.com,2025-07-08,141,118.03
T003003,ella.huang367@outlook.com,2025-07-08,163,59.96
T003004,scarlett.li216@hotmail.com,2025-07-09,125,37.77
T003005,emily.gonzalez448@hotmail.com,2025-07-09,132,9.98
T003006,benjamin.su470@hotmail.com,2025-07-09,132,158.89
T003007,madison.roy419@icloud.com,2025-07-09,104,55.96
T003008,jacob.thompson51@icloud.com,2025-07-09,120,95.45
T003009,liam.singh422@yahoo.com,2025-07-09,106,180.45
T003010,victoria.smith82@outlook.com,2025-07-09,52,21.97
T003011,wyatt.brown357@gmail.com,2025-07-09,61,52.47
T003012,chloe.wilson133@hotmail.com,2025-07-09,85,57.95
T003013,emma.kowalski259@hotmail.com,2025-07-09,103,119.68
T003014,camila.patel33@yahoo.com,2025-07-10,145,9.87
T003015,michael.singh180@icloud.com,2025-07-10,112,160.39
T003016,zoey.roy215@gmail.com,2025-07-10,147,61.48
T003017,amelia.zhang308@outlook.com,2025-07-10,143,283.66
T003018,olivia.anderson373@icloud.com,2025-07-10,86,79.44
T003019,joseph.nguyen416@icloud.com,2025-07-10,127,104.43
T003020,william.smith280@hotmail.com,2025-07-10,109,95.45
T003021,john.smith377@gmail.com,2025-07-10,158,133.43
T003022,ethan.lopez167@hotmail.com,2025-07-10,128,142.95
T003023,ethan.anderson232@hotmail.com,2025-07-10,71,121.44
T003024,emma.lau355@hotmail.com,2025-07-10,124,175.67
T003025,benjamin.wilson14@hotmail.com,2025-07-11,165,91.9
T003026,sofia.su390@outlook.com,2025-07-11,88,66.7
T003027,abigail.nowak26@outlook.com,2025-07-11,131,67.46
T003028,daniel.gonzalez328@icloud.com,2025-07-11,114,65.95
T003029,daniel.gonzalez328@icloud.com,2025-07-11,69,151.9
T003030,scarlett.singh94@yahoo.com,2025-07-11,112,68.52
T003031,luna.chow322@icloud.com,2025-07-11,65,94.93
T003032,madison.lin227@icloud.com,2025-07-11,80,54.97
T003033,alexander.taylor405@gmail.com,2025-07-11,132,6.58
T003034,daniel.gonzalez328@icloud.com,2025-07-11,119,101.95
T003035,owen.khan69@icloud.com,2025-07-11,100,111.73
T003036,noah.wilson1@yahoo.com,2025-07-12,122,107.93
T003037,riley.anderson205@hotmail.com,2025-07-12,92,76.46
T003038,matthew.gonzalez102@icloud.com,2025-07-12,95,55.27
T003039,sophia.park321@hotmail.com,2025-07-12,131,64.96
T003040,madison.macdonald156@outlook.com,2025-07-12,83,98.45
T003041,jack.lam160@icloud.com,2025-07-12,96,42.77
T003042,noah.chen294@gmail.com,2025-07-12,108,147.99
T003043,benjamin.patel42@outlook.com,2025-07-12,39,29.97
T003044,mila.martinez56@hotmail.com,2025-07-12,74,233.71
T003045,zoey.white80@hotmail.com,2025-07-12,149,36.06
T003046,elijah.gonzalez127@outlook.com,2025-07-12,119,132.7
T003047,sophia.white264@hotmail.com,2025-07-12,72,199.33
T003048,nora.thompson365@yahoo.com,2025-07-12,51,68.26
T003049,mia.chow496@icloud.com,2025-07-12,91,104.89
T003050,grace.wang393@hotmail.com,2025-07-12,154,222.35
T003051,liam.huang425@gmail.com,2025-07-12,95,86.73
T003052,emma.lin332@yahoo.com,2025-07-12,140,69.44
T003053,sofia.su390@outlook.com,2025-07-12,123,139.45
T003054,mason.chan66@gmail.com,2025-07-12,120,108.4
T003055,aiden.macdonald433@outlook.com,2025-07-12,48,9.99
T003056,samuel.park304@yahoo.com,2025-07-12,149,57.97
T003057,luna.johnson351@gmail.com,2025-07-12,83,78.43
T003058,mila.patel210@icloud.com,2025-07-12,145,85.47
T003059,alexander.taylor405@gmail.com,2025-07-12,66,18.35
T003060,noah.rodriguez480@yahoo.com,2025-07-13,120,115.9
T003061,madison.chen163@yahoo.com,2025-07-13,107,23.29
T003062,logan.kowalski231@outlook.com,2025-07-13,89,18.96
T003063,scarlett.kim244@icloud.com,2025-07-13,109,33.47
T003064,evelyn.chen447@yahoo.com,2025-07-13,85,90.51
T003065,benjamin.lopez376@yahoo.com,2025-07-13,72,77.91
T003066,henry.lin68@hotmail.com,2025-07-13,151,130.79
T003067,chloe.wilson133@hotmail.com,2025-07-13,131,16.98
T003068,john.taylor88@hotmail.com,2025-07-13,86,82.99
T003069,luna.johnson351@gmail.com,2025-07-13,135,144.89
T003070,emma.wilson303@outlook.com,2025-07-13,69,20.98
T003071,avery.su423@outlook.com,2025-07-13,61,169.52
T003072,ethan.lopez167@hotmail.com,2025-07-14,131,44.96
T003073,ava.smith409@gmail.com,2025-07-14,46,96.23
T003074,sofia.patel144@yahoo.com,2025-07-14,134,168.87
T003075,lucas.chan101@icloud.com,2025-07-14,86,37.98
T003076,riley.su43@yahoo.com,2025-07-14,103,184.18
T003077,oliver.su212@yahoo.com,2025-07-14,109,49.96
T003078,riley.thompson188@icloud.com,2025-07-14,126,94.99
T003079,matthew.martin93@icloud.com,2025-07-14,66,34.26
T003080,jacob.lopez201@yahoo.com,2025-07-14,120,62.95
T003081,emily.gonzalez448@hotmail.com,2025-07-14,112,49.99
T003082,aria.gonzalez193@hotmail.com,2025-07-14,70,155.21
T003083,sebastian.nguyen483@hotmail.com,2025-07-14,89,9.97
T003084,jack.anderson427@hotmail.com,2025-07-14,160,65.98
T003085,mia.ivanov452@outlook.com,2025-07-14,153,42.53
T003086,harper.martinez292@yahoo.com,2025-07-15,136,103.21
T003087,john.chen114@icloud.com,2025-07-15,62,128.73
T003088,aria.nowak10@icloud.com,2025-07-15,112,106.42
T003089,mason.khan485@yahoo.com,2025-07-15,124,28.97
T003090,michael.rodriguez11@gmail.com,2025-07-15,120,43.56
T003091,victoria.ivanov472@hotmail.com,2025-07-15,122,69.34
T003092,jacob.garcia285@hotmail.com,2025-07-15,107,25.98
T003093,victoria.lee331@outlook.com,2025-07-15,106,108.94
T003094,charlotte.khan313@gmail.com,2025-07-15,91,150.92
T003095,layla.nguyen320@yahoo.com,2025-07-15,30,48.96
T003096,sofia.liu117@gmail.com,2025-07-15,106,3.49
T003097,mia.su464@yahoo.com,2025-07-15,111,173.92
T003098,jacob.chow45@icloud.com,2025-07-15,114,55.25
T003099,benjamin.lau498@gmail.com,2025-07-15,48,110.23
T003100,oliver.gonzalez236@icloud.com,2025-07-16,125,105.53
T003101,lucas.chan101@icloud.com,2025-07-16,166,9.99
T003102,alexander.white134@gmail.com,2025-07-16,104,194.47
T003103,scarlett.liu359@hotmail.com,2025-07-16,92,76.95
T003104,david.chen436@icloud.com,2025-07-16,123,104.44
T003105,amelia.rodriguez86@icloud.com,2025-07-16,166,19.47
T003106,benjamin.park25@icloud.com,2025-07-16,81,137.7
T003107,riley.anderson205@hotmail.com,2025-07-16,102,19.86
T003108,chloe.nowak316@gmail.com,2025-07-16,67,71.93
T003109,michael.tremblay219@gmail.com,2025-07-16,75,57.44
T003110,michael.johnson307@icloud.com,2025-07-16,104,131.2
T003111,chloe.wilson133@hotmail.com,2025-07-17,142,61.46
T003112,lucas.johnson76@outlook.com,2025-07-17,163,148.89
T003113,jacob.chow45@icloud.com,2025-07-17,110,58.46
T003114,riley.park490@hotmail.com,2025-07-17,81,96.91
T003115,riley.thompson188@icloud.com,2025-07-17,194,100.43
T003116,riley.chan87@icloud.com,2025-07-17,80,70.99
T003117,jacob.lin484@gmail.com,2025-07-17,99,167.71
T003118,jacob.martin290@yahoo.com,2025-07-17,53,184.85
T003119,mia.nowak60@icloud.com,2025-07-18,164,145.38
T003120,isabella.tremblay7@outlook.com,2025-07-18,128,4.99
T003121,ella.huang367@outlook.com,2025-07-18,179,76.75
T003122,sophia.tremblay269@gmail.com,2025-07-18,69,197.74
T003123,david.kim222@gmail.com,2025-07-18,146,62.47
T003124,nora.li395@yahoo.com,2025-07-18,97,9.99
T003125,sofia.taylor471@icloud.com,2025-07-18,123,55.22
T003126,madison.kim475@outlook.com,2025-07-18,43,176.9
T003127,ethan.anderson232@hotmail.com,2025-07-18,146,13.49
T003128,avery.su423@outlook.com,2025-07-18,127,184.9
T003129,chloe.chen344@icloud.com,2025-07-18,93,23.49
T003130,aria.huang253@yahoo.com,2025-07-19,117,39.46
T003131,mia.nowak60@icloud.com,2025-07-19,68,45.43
T003132,john.chen114@icloud.com,2025-07-19,74,181.13
T003133,nora.thompson365@yahoo.com,2025-07-19,78,91.45
T003134,sophia.nguyen104@outlook.com,2025-07-19,49,122.41
T003135,carter.kim97@icloud.com,2025-07-19,142,101.45
T003136,jacob.lin484@gmail.com,2025-07-19,143,116.94
T003137,aria.nowak441@icloud.com,2025-07-19,70,53.47
