transaction_id,email,transaction_date,time_spent_min,total_bill_amount,name,phone,loyalty_enrolled,loyalty_id,tier,points_earned,gender,age,birthday,occupation
T000466,joseph.chan456@yahoo.com,2024-12-05,128,67.47,Joseph Chan,1-289-137-2895,N,,,,,,,
T001490,joseph.chan456@yahoo.com,2025-03-10,102,171.19,Joseph Chan,1-289-137-2895,N,,,,,,,
T001572,joseph.chan456@yahoo.com,2025-03-16,135,12.49,Joseph Chan,1-289-137-2895,N,,,,,,,
T001755,joseph.chan456@yahoo.com,2025-04-02,58,54.97,Joseph Chan,1-289-137-2895,N,,,,,,,
T002428,joseph.chan456@yahoo.com,2025-05-29,72,201.55,Joseph Chan,1-289-137-2895,N,,,,,,,
T002596,joseph.chan456@yahoo.com,2025-06-11,108,64.96,Joseph Chan,1-289-137-2895,N,,,,,,,
T003225,joseph.chan456@yahoo.com,2025-07-24,86,144.19,Joseph Chan,1-289-137-2895,N,,,,,,,
T003330,joseph.chan456@yahoo.com,2025-07-31,104,57.95,Joseph Chan,1-289-137-2895,N,,,,,,,
T000363,joseph.khan73@hotmail.com,2024-11-29,97,77.46,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T000510,joseph.khan73@hotmail.com,2024-12-08,125,62.53,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T000724,joseph.khan73@hotmail.com,2024-12-22,82,102.25,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T001103,joseph.khan73@hotmail.com,2025-01-29,78,105.39,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T001377,joseph.khan73@hotmail.com,2025-02-28,155,47.44,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T002022,joseph.khan73@hotmail.com,2025-04-25,142,139.89,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T002177,joseph.khan73@hotmail.com,2025-05-07,84,205.2,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T002420,joseph.khan73@hotmail.com,2025-05-28,90,112.42,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T002890,joseph.khan73@hotmail.com,2025-06-30,97,204.34,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T004144,joseph.khan73@hotmail.com,2025-09-28,159,83.04,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T004190,joseph.khan73@hotmail.com,2025-10-02,30,12.48,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T004340,joseph.khan73@hotmail.com,2025-10-14,101,191.21,Joseph Khan,1-437-540-432,Y,L000074,Very Frequent,13436,Male,30,1995-08-30,Project Manager
T000064,joseph.lopez252@icloud.com,2024-11-03,94,147.4,Joseph Lopez,1-365-467-8855,Y,L000253,Frequent,7304,Female,43,1982-10-18,Product Manager
T000190,joseph.lopez252@icloud.com,2024-11-13,122,12.98,Joseph Lopez,1-365-467-8855,Y,L000253,Frequent,7304,Female,43,1982-10-18,Product Manager
T002064,joseph.lopez252@icloud.com,2025-04-28,93,11.49,Joseph Lopez,1-365-467-8855,Y,L000253,Frequent,7304,Female,43,1982-10-18,Product Manager
T002096,joseph.lopez252@icloud.com,2025-05-01,66,38.55,Joseph Lopez,1-365-467-8855,Y,L000253,Frequent,7304,Female,43,1982-10-18,Product Manager
T002379,joseph.lopez252@icloud.com,2025-05-25,68,80.93,Joseph Lopez,1-365-467-8855,Y,L000253,Frequent,7304,Female,43,1982-10-18,Product Manager
T002505,joseph.lopez252@icloud.com,2025-06-04,94,174.89,Joseph Lopez,1-365-467-8855,Y,L000253,Frequent,7304,Female,43,1982-10-18,Product Manager
T003233,joseph.lopez252@icloud.com,2025-07-25,97,89.44,Joseph Lopez,1-365-467-8855,Y,L000253,Frequent,7304,Female,43,1982-10-18,Product Manager
T003310,joseph.lopez252@icloud.com,2025-07-29,78,9.57,Joseph Lopez,1-365-467-8855,Y,L000253,Frequent,7304,Female,43,1982-10-18,Product Manager
T003779,joseph.lopez252@icloud.com,2025-08-30,93,105.93,Joseph Lopez,1-365-467-8855,Y,L000253,Frequent,7304,Female,43,1982-10-18,Product Manager
T004380,joseph.lopez252@icloud.com,2025-10-19,39,59.22,Joseph Lopez,1-365-467-8855,Y,L000253,Frequent,7304,Female,43,1982-10-18,Product Manager
T000271,joseph.nguyen416@icloud.com,2024-11-21,84,81.93,Joseph Nguyen,1-647-636-9023,Y,L000417,Very Frequent,11122,Male,35,1990-02-17,Graphic Designer
T000493,joseph.nguyen416@icloud.com,2024-12-07,121,219.7,Joseph Nguyen,1-647-636-9023,Y,L000417,Very Frequent,11122,Male,35,1990-02-17,Graphic Designer
T000573,joseph.nguyen416@icloud.com,2024-12-12,180,21.98,Joseph Nguyen,1-647-636-9023,Y,L000417,Very Frequent,11122,Male,35,1990-02-17,Graphic Designer
T000612,joseph.nguyen416@icloud.com,2024-12-15,122,33.47,Joseph Nguyen,1-647-636-9023,Y,L000417,Very Frequent,11122,Male,35,1990-02-17,Graphic Designer
T001089,joseph.nguyen416@icloud.com,2025-01-27,59,106.71,Joseph Nguyen,1-647-636-9023,Y,L000417,Very Frequent,11122,Male,35,1990-02-17,Graphic Designer
T003019,joseph.nguyen416@icloud.com,2025-07-10,127,104.43,Joseph Nguyen,1-647-636-9023,Y,L000417,Very Frequent,11122,Male,35,1990-02-17,Graphic Designer
T003138,joseph.nguyen416@icloud.com,2025-07-19,114,125.19,Joseph Nguyen,1-647-636-9023,Y,L000417,Very Frequent,11122,Male,35,1990-02-17,Graphic Designer
T003525,joseph.nguyen416@icloud.com,2025-08-14,93,59.07,Joseph Nguyen,1-647-636-9023,Y,L000417,Very Frequent,11122,Male,35,1990-02-17,Graphic Designer
T003596,joseph.nguyen416@icloud.com,2025-08-18,30,53.97,Joseph Nguyen,1-647-636-9023,Y,L000417,Very Frequent,11122,Male,35,1990-02-17,Graphic Designer
T004440,joseph.nguyen416@icloud.com,2025-10-24,100,305.81,Joseph Nguyen,1-647-636-9023,Y,L000417,Very Frequent,11122,Male,35,1990-02-17,Graphic Designer
T000153,layla.chow107@outlook.com,2024-11-10,30,12.49,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T000155,layla.chow107@outlook.com,2024-11-10,91,199.92,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T000406,layla.chow107@outlook.com,2024-12-01,151,131.9,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T000919,layla.chow107@outlook.com,2025-01-07,45,106.93,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T001442,layla.chow107@outlook.com,2025-03-06,30,53.96,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T001712,layla.chow107@outlook.com,2025-03-29,65,118.87,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T002252,layla.chow107@outlook.com,2025-05-14,174,146.93,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T002703,layla.chow107@outlook.com,2025-06-18,128,57.95,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T002975,layla.chow107@outlook.com,2025-07-06,76,109.22,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T003621,layla.chow107@outlook.com,2025-08-21,100,132.89,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T003782,layla.chow107@outlook.com,2025-08-30,83,158.69,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T004486,layla.chow107@outlook.com,2025-10-27,88,161.38,Layla Chow,1-905-609-8417,Y,L000108,Very Frequent,13911,Male,43,1982-08-06,Electrician
T000147,layla.garcia440@hotmail.com,2024-11-10,142,11.49,Layla Garcia,1-905-952-4961,N,,,,,,,
T000511,layla.garcia440@hotmail.com,2024-12-08,158,51.96,Layla Garcia,1-905-952-4961,N,,,,,,,
T000524,layla.garcia440@hotmail.com,2024-12-09,95,49.48,Layla Garcia,1-905-952-4961,N,,,,,,,
T000684,layla.garcia440@hotmail.com,2024-12-20,71,45.47,Layla Garcia,1-905-952-4961,N,,,,,,,
T000737,layla.garcia440@hotmail.com,2024-12-24,30,15.98,Layla Garcia,1-905-952-4961,N,,,,,,,
T001645,layla.garcia440@hotmail.com,2025-03-23,101,36.45,Layla Garcia,1-905-952-4961,N,,,,,,,
T002518,layla.garcia440@hotmail.com,2025-06-05,136,114.73,Layla Garcia,1-905-952-4961,N,,,,,,,
T002541,layla.garcia440@hotmail.com,2025-06-07,147,17.49,Layla Garcia,1-905-952-4961,N,,,,,,,
T002774,layla.garcia440@hotmail.com,2025-06-22,92,98.45,Layla Garcia,1-905-952-4961,N,,,,,,,
T002830,layla.garcia440@hotmail.com,2025-06-27,93,80.94,Layla Garcia,1-905-952-4961,N,,,,,,,
T002976,layla.garcia440@hotmail.com,2025-07-06,103,30.48,Layla Garcia,1-905-952-4961,N,,,,,,,
T003653,layla.garcia440@hotmail.com,2025-08-23,92,80.94,Layla Garcia,1-905-952-4961,N,,,,,,,
T003794,layla.garcia440@hotmail.com,2025-08-30,114,114.45,Layla Garcia,1-905-952-4961,N,,,,,,,
T004329,layla.garcia440@hotmail.com,2025-10-13,107,173.41,Layla Garcia,1-905-952-4961,N,,,,,,,
T000664,layla.gonzalez4@icloud.com,2024-12-18,103,224.44,Layla Gonzalez,1-647-702-2021,Y,L000005,Frequent,5245,Female,33,1992-02-18,Software Engineer
T001007,layla.gonzalez4@icloud.com,2025-01-18,56,144.42,Layla Gonzalez,1-647-702-2021,Y,L000005,Frequent,5245,Female,33,1992-02-18,Software Engineer
T002961,layla.gonzalez4@icloud.com,2025-07-05,96,29.47,Layla Gonzalez,1-647-702-2021,Y,L000005,Frequent,5245,Female,33,1992-02-18,Software Engineer
T003665,layla.gonzalez4@icloud.com,2025-08-23,51,93.94,Layla Gonzalez,1-647-702-2021,Y,L000005,Frequent,5245,Female,33,1992-02-18,Software Engineer
T003975,layla.gonzalez4@icloud.com,2025-09-13,181,32.27,Layla Gonzalez,1-647-702-2021,Y,L000005,Frequent,5245,Female,33,1992-02-18,Software Engineer
T000002,layla.lam324@icloud.com,2024-10-28,98,71.94,Layla Lam,1-289-318-7623,N,,,,,,,
T000809,layla.lam324@icloud.com,2024-12-28,123,45.77,Layla Lam,1-289-318-7623,N,,,,,,,
T001643,layla.lam324@icloud.com,2025-03-23,103,57.07,Layla Lam,1-289-318-7623,N,,,,,,,
T002778,layla.lam324@icloud.com,2025-06-22,74,74.98,Layla Lam,1-289-318-7623,N,,,,,,,
T004397,layla.lam324@icloud.com,2025-10-19,115,9.99,Layla Lam,1-289-318-7623,N,,,,,,,
T000165,layla.lin370@yahoo.com,2024-11-10,111,32.48,Layla Lin,1-365-635-7660,N,,,,,,,
T000240,layla.lin370@yahoo.com,2024-11-18,98,213.89,Layla Lin,1-365-635-7660,N,,,,,,,
T000373,layla.lin370@yahoo.com,2024-11-30,112,55.27,Layla Lin,1-365-635-7660,N,,,,,,,
T002850,layla.lin370@yahoo.com,2025-06-28,95,24.97,Layla Lin,1-365-635-7660,N,,,,,,,
T003551,layla.lin370@yahoo.com,2025-08-15,78,103.2,Layla Lin,1-365-635-7660,N,,,,,,,
T003744,layla.lin370@yahoo.com,2025-08-28,83,134.94,Layla Lin,1-365-635-7660,N,,,,,,,
T000309,layla.martinez199@hotmail.com,2024-11-24,108,181.18,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T000640,layla.martinez199@hotmail.com,2024-12-16,110,51.46,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T000946,layla.martinez199@hotmail.com,2025-01-11,123,53.96,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T001134,layla.martinez199@hotmail.com,2025-02-01,80,66.96,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T001202,layla.martinez199@hotmail.com,2025-02-08,87,73.97,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T001223,layla.martinez199@hotmail.com,2025-02-09,30,18.48,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T002552,layla.martinez199@hotmail.com,2025-06-08,51,124.2,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T002644,layla.martinez199@hotmail.com,2025-06-14,121,121.44,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T002882,layla.martinez199@hotmail.com,2025-06-29,102,3.49,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T003746,layla.martinez199@hotmail.com,2025-08-28,108,103.72,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T004010,layla.martinez199@hotmail.com,2025-09-17,156,83.72,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T004360,layla.martinez199@hotmail.com,2025-10-17,117,153.2,Layla Martinez,1-416-665-6315,Y,L000200,Very Frequent,10357,Female,31,1994-05-14,Research Assistant
T000043,layla.nguyen320@yahoo.com,2024-10-31,99,143.43,Layla Nguyen,1-437-948-2461,N,,,,,,,
T000203,layla.nguyen320@yahoo.com,2024-11-15,76,76.72,Layla Nguyen,1-437-948-2461,N,,,,,,,
T000303,layla.nguyen320@yahoo.com,2024-11-23,146,132.98,Layla Nguyen,1-437-948-2461,N,,,,,,,
T000693,layla.nguyen320@yahoo.com,2024-12-21,65,97.9,Layla Nguyen,1-437-948-2461,N,,,,,,,
T001418,layla.nguyen320@yahoo.com,2025-03-03,79,29.96,Layla Nguyen,1-437-948-2461,N,,,,,,,
T001640,layla.nguyen320@yahoo.com,2025-03-23,126,112.96,Layla Nguyen,1-437-948-2461,N,,,,,,,
T002597,layla.nguyen320@yahoo.com,2025-06-11,57,122.73,Layla Nguyen,1-437-948-2461,N,,,,,,,
T002757,layla.nguyen320@yahoo.com,2025-06-21,120,69.95,Layla Nguyen,1-437-948-2461,N,,,,,,,
T003095,layla.nguyen320@yahoo.com,2025-07-15,30,48.96,Layla Nguyen,1-437-948-2461,N,,,,,,,
T003629,layla.nguyen320@yahoo.com,2025-08-21,96,45.48,Layla Nguyen,1-437-948-2461,N,,,,,,,
T000625,layla.nowak71@gmail.com,2024-12-15,119,74.94,Layla Nowak,1-365-227-5811,Y,L000072,Frequent,7581,Male,39,1986-06-13,Barista
T000705,layla.nowak71@gmail.com,2024-12-21,55,151.93,Layla Nowak,1-365-227-5811,Y,L000072,Frequent,7581,Male,39,1986-06-13,Barista
T001215,layla.nowak71@gmail.com,2025-02-09,116,110.71,Layla Nowak,1-365-227-5811,Y,L000072,Frequent,7581,Male,39,1986-06-13,Barista
T001933,layla.nowak71@gmail.com,2025-04-17,56,182.69,Layla Nowak,1-365-227-5811,Y,L000072,Frequent,7581,Male,39,1986-06-13,Barista
T002017,layla.nowak71@gmail.com,2025-04-25,30,44.47,Layla Nowak,1-365-227-5811,Y,L000072,Frequent,7581,Male,39,1986-06-13,Barista
T002227,layla.nowak71@gmail.com,2025-05-11,38,88.96,Layla Nowak,1-365-227-5811,Y,L000072,Frequent,7581,Male,39,1986-06-13,Barista
T002852,layla.nowak71@gmail.com,2025-06-28,30,19.99,Layla Nowak,1-365-227-5811,Y,L000072,Frequent,7581,Male,39,1986-06-13,Barista
T004088,layla.nowak71@gmail.com,2025-09-23,117,26.48,Layla Nowak,1-365-227-5811,Y,L000072,Frequent,7581,Male,39,1986-06-13,Barista
T004480,layla.nowak71@gmail.com,2025-10-27,77,57.98,Layla Nowak,1-365-227-5811,Y,L000072,Frequent,7581,Male,39,1986-06-13,Barista
T000166,layla.thompson352@hotmail.com,2024-11-10,116,50.97,Layla Thompson,1-905-140-2376,Y,L000353,Very Frequent,8018,Female,36,1989-02-28,Product Manager
T001162,layla.thompson352@hotmail.com,2025-02-04,50,118.71,Layla Thompson,1-905-140-2376,Y,L000353,Very Frequent,8018,Female,36,1989-02-28,Product Manager
T001206,layla.thompson352@hotmail.com,2025-02-08,96,80.48,Layla Thompson,1-905-140-2376,Y,L000353,Very Frequent,8018,Female,36,1989-02-28,Product Manager
T001927,layla.thompson352@hotmail.com,2025-04-17,82,47.46,Layla Thompson,1-905-140-2376,Y,L000353,Very Frequent,8018,Female,36,1989-02-28,Product Manager
T002089,layla.thompson352@hotmail.com,2025-04-30,111,53.45,Layla Thompson,1-905-140-2376,Y,L000353,Very Frequent,8018,Female,36,1989-02-28,Product Manager
T002170,layla.thompson352@hotmail.com,2025-05-06,57,214.1,Layla Thompson,1-905-140-2376,Y,L000353,Very Frequent,8018,Female,36,1989-02-28,Product Manager
T002248,layla.thompson352@hotmail.com,2025-05-13,174,43.46,Layla Thompson,1-905-140-2376,Y,L000353,Very Frequent,8018,Female,36,1989-02-28,Product Manager
T002616,layla.thompson352@hotmail.com,2025-06-12,141,21.76,Layla Thompson,1-905-140-2376,Y,L000353,Very Frequent,8018,Female,36,1989-02-28,Product Manager
T004135,layla.thompson352@hotmail.com,2025-09-27,153,171.45,Layla Thompson,1-905-140-2376,Y,L000353,Very Frequent,8018,Female,36,1989-02-28,Product Manager
T001224,layla.tremblay32@outlook.com,2025-02-09,120,199.35,Layla Tremblay,1-647-663-5897,Y,L000033,Very Frequent,8230,Female,19,2006-02-19,Data Analyst
T001292,layla.tremblay32@outlook.com,2025-02-18,60,110.44,Layla Tremblay,1-647-663-5897,Y,L000033,Very Frequent,8230,Female,19,2006-02-19,Data Analyst
T001302,layla.tremblay32@outlook.com,2025-02-19,37,83.98,Layla Tremblay,1-647-663-5897,Y,L000033,Very Frequent,8230,Female,19,2006-02-19,Data Analyst
T001329,layla.tremblay32@outlook.com,2025-02-23,128,74.95,Layla Tremblay,1-647-663-5897,Y,L000033,Very Frequent,8230,Female,19,2006-02-19,Data Analyst
T001726,layla.tremblay32@outlook.com,2025-03-30,79,40.97,Layla Tremblay,1-647-663-5897,Y,L000033,Very Frequent,8230,Female,19,2006-02-19,Data Analyst
T001797,layla.tremblay32@outlook.com,2025-04-06,178,60.97,Layla Tremblay,1-647-663-5897,Y,L000033,Very Frequent,8230,Female,19,2006-02-19,Data Analyst
T002777,layla.tremblay32@outlook.com,2025-06-22,152,30.05,Layla Tremblay,1-647-663-5897,Y,L000033,Very Frequent,8230,Female,19,2006-02-19,Data Analyst
T002837,layla.tremblay32@outlook.com,2025-06-27,71,84.91,Layla Tremblay,1-647-663-5897,Y,L000033,Very Frequent,8230,Female,19,2006-02-19,Data Analyst
T003703,layla.tremblay32@outlook.com,2025-08-25,177,51.46,Layla Tremblay,1-647-663-5897,Y,L000033,Very Frequent,8230,Female,19,2006-02-19,Data Analyst
T003799,layla.tremblay32@outlook.com,2025-08-31,61,85.95,Layla Tremblay,1-647-663-5897,Y,L000033,Very Frequent,8230,Female,19,2006-02-19,Data Analyst
T000046,layla.tremblay460@yahoo.com,2024-11-01,145,58.95,Layla Tremblay,1-416-405-8657,Y,L000461,Very Frequent,10938,Prefer not to say,23,2002-07-12,Teacher
T001048,layla.tremblay460@yahoo.com,2025-01-22,30,31.47,Layla Tremblay,1-416-405-8657,Y,L000461,Very Frequent,10938,Prefer not to say,23,2002-07-12,Teacher
T001741,layla.tremblay460@yahoo.com,2025-03-31,83,291.82,Layla Tremblay,1-416-405-8657,Y,L000461,Very Frequent,10938,Prefer not to say,23,2002-07-12,Teacher
T001931,layla.tremblay460@yahoo.com,2025-04-17,150,128.2,Layla Tremblay,1-416-405-8657,Y,L000461,Very Frequent,10938,Prefer not to say,23,2002-07-12,Teacher
T003978,layla.tremblay460@yahoo.com,2025-09-14,86,247.34,Layla Tremblay,1-416-405-8657,Y,L000461,Very Frequent,10938,Prefer not to say,23,2002-07-12,Teacher
T004219,layla.tremblay460@yahoo.com,2025-10-04,95,112.69,Layla Tremblay,1-416-405-8657,Y,L000461,Very Frequent,10938,Prefer not to say,23,2002-07-12,Teacher
T004250,layla.tremblay460@yahoo.com,2025-10-06,107,102.43,Layla Tremblay,1-416-405-8657,Y,L000461,Very Frequent,10938,Prefer not to say,23,2002-07-12,Teacher
T004371,layla.tremblay460@yahoo.com,2025-10-18,105,120.91,Layla Tremblay,1-416-405-8657,Y,L000461,Very Frequent,10938,Prefer not to say,23,2002-07-12,Teacher
T000017,layla.wilson194@icloud.com,2024-10-29,83,33.97,Layla Wilson,1-905-539-1892,Y,L000195,Frequent,4937,Female,25,2000-08-14,Sales Associate
T000134,layla.wilson194@icloud.com,2024-11-09,76,97.23,Layla Wilson,1-905-539-1892,Y,L000195,Frequent,4937,Female,25,2000-08-14,Sales Associate
T000616,layla.wilson194@icloud.com,2024-12-15,172,70.43,Layla Wilson,1-905-539-1892,Y,L000195,Frequent,4937,Female,25,2000-08-14,Sales Associate
T000943,layla.wilson194@icloud.com,2025-01-11,167,97.95,Layla Wilson,1-905-539-1892,Y,L000195,Frequent,4937,Female,25,2000-08-14,Sales Associate
T002355,layla.wilson194@icloud.com,2025-05-23,110,47.94,Layla Wilson,1-905-539-1892,Y,L000195,Frequent,4937,Female,25,2000-08-14,Sales Associate
T002599,layla.wilson194@icloud.com,2025-06-11,142,122.46,Layla Wilson,1-905-539-1892,Y,L000195,Frequent,4937,Female,25,2000-08-14,Sales Associate
T004459,layla.wilson194@icloud.com,2025-10-26,61,23.77,Layla Wilson,1-905-539-1892,Y,L000195,Frequent,4937,Female,25,2000-08-14,Sales Associate
T000772,layla.zhang187@gmail.com,2024-12-26,91,78.43,Layla Zhang,1-416-269-3465,Y,L000188,Frequent,4961,Female,30,1995-03-11,Barista
T001180,layla.zhang187@gmail.com,2025-02-06,178,12.49,Layla Zhang,1-416-269-3465,Y,L000188,Frequent,4961,Female,30,1995-03-11,Barista
T001683,layla.zhang187@gmail.com,2025-03-27,131,98.02,Layla Zhang,1-416-269-3465,Y,L000188,Frequent,4961,Female,30,1995-03-11,Barista
T001687,layla.zhang187@gmail.com,2025-03-27,35,93.44,Layla Zhang,1-416-269-3465,Y,L000188,Frequent,4961,Female,30,1995-03-11,Barista
T001688,layla.zhang187@gmail.com,2025-03-27,69,51.94,Layla Zhang,1-416-269-3465,Y,L000188,Frequent,4961,Female,30,1995-03-11,Barista
T002344,layla.zhang187@gmail.com,2025-05-22,110,139.39,Layla Zhang,1-416-269-3465,Y,L000188,Frequent,4961,Female,30,1995-03-11,Barista
T002589,layla.zhang187@gmail.com,2025-06-10,65,22.48,Layla Zhang,1-416-269-3465,Y,L000188,Frequent,4961,Female,30,1995-03-11,Barista
T001222,leo.huang250@gmail.com,2025-02-09,121,132.92,Leo Huang,1-365-424-7628,N,,,,,,,
T001266,leo.huang250@gmail.com,2025-02-16,74,84.81,Leo Huang,1-365-424-7628,N,,,,,,,
T001553,leo.huang250@gmail.com,2025-03-15,81,96.38,Leo Huang,1-365-424-7628,N,,,,,,,
